"c2622-4dbd7-e9808-60e81-57b09-2dc1d-f4","255c6-b36fc-92c01-f0189-2825d-f53b7-37","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","Food / Beverages","5520","1579541647","Seaborne arrival at port","DEHAM"
"c2622-4dbd7-e9808-60e81-57b09-2dc1d-f4","255c6-b36fc-92c01-f0189-2825d-f53b7-37","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","Food / Beverages","5520","1579748431","Inland departure at port","DEHAM"
"1933d-f37f4-b8353-71314-2e9d1-50ca3-ba","9bd7c-e5b65-baa4b-e5a63-bae52-d8133-0e","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Fuels","5010","1579254449","Seaborne arrival at port","DEBRE"
"1933d-f37f4-b8353-71314-2e9d1-50ca3-ba","9bd7c-e5b65-baa4b-e5a63-bae52-d8133-0e","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Fuels","5010","1579461233","Inland departure at port","DEBRE"
"23986-56387-48fea-e0ddd-d9919-f6020-c5","7e4aa-54449-f3202-a6bbe-a8f08-b67a9-97","N/A","Evergreen Marine","USLGB","MYTPP","Fuels","6000","1579930491","Seaborne arrival at port","MYTPP"
"23986-56387-48fea-e0ddd-d9919-f6020-c5","7e4aa-54449-f3202-a6bbe-a8f08-b67a9-97","N/A","Evergreen Marine","USLGB","MYTPP","Fuels","6000","1580137275","Inland departure at port","MYTPP"
"94c8c-5289d-79c70-fa4d6-29b4f-15444-a1","12a04-f1c55-11b67-cdab5-c54a8-9a67b-c2","N/A","CMA CGM Group","USLGB","SGJUR","Manufactured Goods / Miscellaneous","1280","1579620606","Seaborne arrival at port","SGJUR"
"94c8c-5289d-79c70-fa4d6-29b4f-15444-a1","12a04-f1c55-11b67-cdab5-c54a8-9a67b-c2","N/A","CMA CGM Group","USLGB","SGJUR","Manufactured Goods / Miscellaneous","1280","1579827390","Inland departure at port","SGJUR"
"2d532-38ec6-3e351-f8729-7541a-f9113-e6","39ac2-716db-18471-b6fef-c68be-8723f-c1","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Unknown (not elsewhere classified)","930","1579395401","Seaborne arrival at port","CNXMG"
"2d532-38ec6-3e351-f8729-7541a-f9113-e6","39ac2-716db-18471-b6fef-c68be-8723f-c1","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Unknown (not elsewhere classified)","930","1579602185","Inland departure at port","CNXMG"
"74e20-85f1a-fc433-b0053-bb8f9-f10ce-82","80b96-07373-4242b-2d87a-8fe83-ec7f3-8a","N/A","CMA CGM Group","USLGB","CNGGZ","Manufactured Goods / Miscellaneous","1045","1579604033","Seaborne arrival at port","CNGGZ"
"74e20-85f1a-fc433-b0053-bb8f9-f10ce-82","80b96-07373-4242b-2d87a-8fe83-ec7f3-8a","N/A","CMA CGM Group","USLGB","CNGGZ","Manufactured Goods / Miscellaneous","1045","1579810817","Inland departure at port","CNGGZ"
"9ddd2-1d7b2-c0010-f6c6f-c769c-3483d-db","e0517-382a3-8b7ed-c2f90-9bbd7-95d3f-f6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","TWTPE","Manufactured Goods / Vehicles","2120","1579282688","Seaborne arrival at port","TWTPE"
"9ddd2-1d7b2-c0010-f6c6f-c769c-3483d-db","e0517-382a3-8b7ed-c2f90-9bbd7-95d3f-f6","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","TWTPE","Manufactured Goods / Vehicles","2120","1579489472","Inland departure at port","TWTPE"
"a7cd1-49f57-029da-3f77f-ce453-2578f-39","f4df7-8a84b-f521a-ae8a7-979c6-70120-17","N/A","Hapag-Lloyd","USLGB","MYTPP","Plastic products","4440","1580202683","Seaborne arrival at port","MYTPP"
"41dcd-174e8-53660-55f51-6ea28-7ff72-20","7c635-5cecc-6d6f8-2b9fb-6ea70-ceaba-e8","N/A","United Arab Shipping Company (UASC)","USLGB","CNSGH","Wood and products there of","3520","1579318725","Seaborne arrival at port","CNSGH"
"41dcd-174e8-53660-55f51-6ea28-7ff72-20","7c635-5cecc-6d6f8-2b9fb-6ea70-ceaba-e8","N/A","United Arab Shipping Company (UASC)","USLGB","CNSGH","Wood and products there of","3520","1579525509","Inland departure at port","CNSGH"
"0ebf4-a9b0a-f501b-4b53c-3c136-0490a-ed","e6f35-64aeb-9f40d-aaf4f-fe294-45d4f-d4","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ECGYE","General Ores and Scrap (not specified)","20080","1578840479","Seaborne arrival at port","ECGYE"
"0ebf4-a9b0a-f501b-4b53c-3c136-0490a-ed","e6f35-64aeb-9f40d-aaf4f-fe294-45d4f-d4","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ECGYE","General Ores and Scrap (not specified)","20080","1579047263","Inland departure at port","ECGYE"
"0bf86-f8b2e-9be19-81be8-c228b-5a83f-95","28a3c-5a9b1-166dd-bacee-792f4-1955d-36","N/A","A.P. Moller–Maersk Group","USLGB","CNYTG","Waste and Scrap (not elsewhere classified)","5540","1579648224","Seaborne arrival at port","CNYTG"
"0bf86-f8b2e-9be19-81be8-c228b-5a83f-95","28a3c-5a9b1-166dd-bacee-792f4-1955d-36","N/A","A.P. Moller–Maersk Group","USLGB","CNYTG","Waste and Scrap (not elsewhere classified)","5540","1579855008","Inland departure at port","CNYTG"
"c73df-bbfef-0e89a-19aa2-af539-a6c6f-81","36e0a-df786-1c2a4-6024d-d74d3-3d5b8-4a","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Fuels","7080","1579359159","Seaborne arrival at port","CNSNZ"
"c73df-bbfef-0e89a-19aa2-af539-a6c6f-81","36e0a-df786-1c2a4-6024d-d74d3-3d5b8-4a","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Fuels","7080","1579565943","Inland departure at port","CNSNZ"
"e4749-fb806-c151f-5a984-b501c-884b2-31","135f0-d7e9e-b164b-d02d1-cea66-11380-ae","N/A","A.P. Moller–Maersk Group","USLGB","CNQZJ","Fuels","7290","1579580115","Seaborne arrival at port","CNQZJ"
"e4749-fb806-c151f-5a984-b501c-884b2-31","135f0-d7e9e-b164b-d02d1-cea66-11380-ae","N/A","A.P. Moller–Maersk Group","USLGB","CNQZJ","Fuels","7290","1579786899","Inland departure at port","CNQZJ"
"bc137-c91a7-4ee31-73aa9-ec2e6-b5660-10","80eed-d6dcf-06f3d-73c03-b63e3-5ebd9-24","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Plastic products","3800","1579686040","Seaborne arrival at port","MYKLA"
"bc137-c91a7-4ee31-73aa9-ec2e6-b5660-10","80eed-d6dcf-06f3d-73c03-b63e3-5ebd9-24","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Plastic products","3800","1579892824","Inland departure at port","MYKLA"
"85604-b9cf6-a6664-9fb46-bac44-2c071-f7","c8812-9516d-06b8a-a51b4-c0160-ccc8f-87","N/A","A.P. Moller–Maersk Group","USLGB","TWTPE","Chemical and Pharmaceutical Products","457","1579317006","Seaborne arrival at port","TWTPE"
"85604-b9cf6-a6664-9fb46-bac44-2c071-f7","c8812-9516d-06b8a-a51b4-c0160-ccc8f-87","N/A","A.P. Moller–Maersk Group","USLGB","TWTPE","Chemical and Pharmaceutical Products","457","1579523790","Inland departure at port","TWTPE"
"de1c8-ec96f-927c6-3fc7a-3d692-8964d-13","7ed9e-be900-dd3bf-d32b0-47a89-f0e18-69","N/A","Hamburg Süd Group","USLGB","HKHKG","Unknown (not elsewhere classified)","1005","1579884806","Seaborne arrival at port","HKHKG"
"de1c8-ec96f-927c6-3fc7a-3d692-8964d-13","7ed9e-be900-dd3bf-d32b0-47a89-f0e18-69","N/A","Hamburg Süd Group","USLGB","HKHKG","Unknown (not elsewhere classified)","1005","1580091590","Inland departure at port","HKHKG"
"c62ca-69267-2d4e8-f0659-4ea74-5924d-76","cdc69-96302-c1de7-1aae8-437cb-a4dc6-f6","N/A","A.P. Moller–Maersk Group","USLGB","CNHAK","Unknown (not elsewhere classified)","965","1579635633","Seaborne arrival at port","CNHAK"
"c62ca-69267-2d4e8-f0659-4ea74-5924d-76","cdc69-96302-c1de7-1aae8-437cb-a4dc6-f6","N/A","A.P. Moller–Maersk Group","USLGB","CNHAK","Unknown (not elsewhere classified)","965","1579842417","Inland departure at port","CNHAK"
"7e867-2eee5-2aa71-46595-4146d-477e8-92","732a7-ce264-90238-67a8c-6f7c5-d4668-2d","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","THLCH","Minerals","6270","1579572120","Seaborne arrival at port","THLCH"
"7e867-2eee5-2aa71-46595-4146d-477e8-92","732a7-ce264-90238-67a8c-6f7c5-d4668-2d","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","THLCH","Minerals","6270","1579778904","Inland departure at port","THLCH"
"340ed-dd522-06364-8eb3e-c20d0-f67a1-68","1fbb1-799d1-a1089-730bd-df806-06eab-3e","N/A","CMA CGM Group","USLGB","CNNBO","Minerals","6720","1579736597","Seaborne arrival at port","CNNBO"
"340ed-dd522-06364-8eb3e-c20d0-f67a1-68","1fbb1-799d1-a1089-730bd-df806-06eab-3e","N/A","CMA CGM Group","USLGB","CNNBO","Minerals","6720","1579943381","Inland departure at port","CNNBO"
"fa69f-c22dd-f30c4-cf69f-93ed1-58ba7-3f","d4271-c3b70-5c488-18863-89a9b-f07f8-cc","N/A","CMA CGM Group","USLGB","KRPUS","Manufactured Goods / Machinery","1100","1579620761","Seaborne arrival at port","KRPUS"
"fa69f-c22dd-f30c4-cf69f-93ed1-58ba7-3f","d4271-c3b70-5c488-18863-89a9b-f07f8-cc","N/A","CMA CGM Group","USLGB","KRPUS","Manufactured Goods / Machinery","1100","1579827545","Inland departure at port","KRPUS"
"4ce10-b764e-2b7b2-50c66-1ec9d-782b2-09","2a587-ffbc4-bbbdc-863b0-2870a-64cdc-3a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","ARBUE","Chemical and Pharmaceutical Products","592","1579247922","Seaborne arrival at port","ARBUE"
"4ce10-b764e-2b7b2-50c66-1ec9d-782b2-09","2a587-ffbc4-bbbdc-863b0-2870a-64cdc-3a","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","ARBUE","Chemical and Pharmaceutical Products","592","1579454706","Inland departure at port","ARBUE"
"727bf-89802-9ae08-ac887-a50e9-a7c3e-d3","6bb65-39ae5-d9045-802b5-232bf-1554d-6c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","High Value Products (Optical, Art, Jewelry, Cigarettes)","93","1579603089","Seaborne arrival at port","KRPUS"
"727bf-89802-9ae08-ac887-a50e9-a7c3e-d3","6bb65-39ae5-d9045-802b5-232bf-1554d-6c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","High Value Products (Optical, Art, Jewelry, Cigarettes)","93","1579809873","Inland departure at port","KRPUS"
"e9144-5593d-2571f-8ef88-0177d-e6426-5e","1a3ab-49c8e-aa395-2b46e-61c38-a8950-68","N/A","CMA CGM Group","USLGB","EGPSD","Non Ferrous Metal Products","7160","1579631715","Seaborne arrival at port","EGPSD"
"e9144-5593d-2571f-8ef88-0177d-e6426-5e","1a3ab-49c8e-aa395-2b46e-61c38-a8950-68","N/A","CMA CGM Group","USLGB","EGPSD","Non Ferrous Metal Products","7160","1579838499","Inland departure at port","EGPSD"
"f8894-de231-1231e-66d38-57cae-ee75c-a0","35644-702c6-77eb5-1d6b8-0c10d-97914-8d","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Textiles","1880","1579918887","Seaborne arrival at port","HKHKG"
"f8894-de231-1231e-66d38-57cae-ee75c-a0","35644-702c6-77eb5-1d6b8-0c10d-97914-8d","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Textiles","1880","1580125671","Inland departure at port","HKHKG"
"5d40d-641a7-7905d-40de8-016e6-73461-6d","ce584-4cae2-8f197-3bc27-a129b-10158-62","N/A","CMA CGM Group","USLGB","CNGGZ","Governmental Goods","85","1579421894","Seaborne arrival at port","CNGGZ"
"5d40d-641a7-7905d-40de8-016e6-73461-6d","ce584-4cae2-8f197-3bc27-a129b-10158-62","N/A","CMA CGM Group","USLGB","CNGGZ","Governmental Goods","85","1579628678","Inland departure at port","CNGGZ"
"44b9c-ff713-3a4ce-00203-ec2ff-cd7dc-0f","be0ce-f9c0c-4f2ec-b7990-da7cd-7f143-e3","N/A","Hamburg Süd Group","USLGB","CNNBO","Food / Beverages","3880","1579304266","Seaborne arrival at port","CNNBO"
"44b9c-ff713-3a4ce-00203-ec2ff-cd7dc-0f","be0ce-f9c0c-4f2ec-b7990-da7cd-7f143-e3","N/A","Hamburg Süd Group","USLGB","CNNBO","Food / Beverages","3880","1579511050","Inland departure at port","CNNBO"
"10992-70d13-31fbb-a3b59-b65f5-a9ade-f2","f7e9c-10979-f31a0-5ca95-1a3d1-81d7d-07","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Fuels","5700","1579424362","Seaborne arrival at port","CNSGH"
"10992-70d13-31fbb-a3b59-b65f5-a9ade-f2","f7e9c-10979-f31a0-5ca95-1a3d1-81d7d-07","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Fuels","5700","1579631146","Inland departure at port","CNSGH"
"7a9bc-c2e1e-e04b9-91c35-2f627-a4a80-bc","118cf-1d72a-5e00f-417a4-0194a-2f63e-7b","N/A","Hamburg Süd Group","USLGB","CNJAX","Manufactured Goods / Miscellaneous","1135","1579731249","Seaborne arrival at port","CNJAX"
"7a9bc-c2e1e-e04b9-91c35-2f627-a4a80-bc","118cf-1d72a-5e00f-417a4-0194a-2f63e-7b","N/A","Hamburg Süd Group","USLGB","CNJAX","Manufactured Goods / Miscellaneous","1135","1579938033","Inland departure at port","CNJAX"
"2fc51-187ab-0ca04-a0dbc-05f6e-aba14-e6","95316-e95d7-1ca1f-98c43-f6e42-76289-c5","N/A","CMA CGM Group","USLGB","CNTAC","Minerals","7620","1579697219","Seaborne arrival at port","CNTAC"
"2fc51-187ab-0ca04-a0dbc-05f6e-aba14-e6","95316-e95d7-1ca1f-98c43-f6e42-76289-c5","N/A","CMA CGM Group","USLGB","CNTAC","Minerals","7620","1579904003","Inland departure at port","CNTAC"
"bd0db-df860-4a180-99dbb-ce3a4-fa20a-a7","c79c0-9f9b6-38e85-d1a73-3a723-f2755-a0","N/A","CMA CGM Group","USLGB","NLRTM","Waste and Scrap (not elsewhere classified)","3880","1579237454","Seaborne arrival at port","NLRTM"
"bd0db-df860-4a180-99dbb-ce3a4-fa20a-a7","c79c0-9f9b6-38e85-d1a73-3a723-f2755-a0","N/A","CMA CGM Group","USLGB","NLRTM","Waste and Scrap (not elsewhere classified)","3880","1579444238","Inland departure at port","NLRTM"
"6ec4b-5b447-cac93-1e996-b95a5-2d0ad-fa","627d6-0f257-def80-0cb0c-bdb74-35bdd-69","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Plastic products","4660","1579367517","Seaborne arrival at port","CNGGZ"
"6ec4b-5b447-cac93-1e996-b95a5-2d0ad-fa","627d6-0f257-def80-0cb0c-bdb74-35bdd-69","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Plastic products","4660","1579574301","Inland departure at port","CNGGZ"
"f912a-e9dd3-52e5e-e7afa-ac5a9-128ee-0f","8ef29-c5695-0d172-2e824-90193-1b89b-c3","N/A","Evergreen Marine","USLGB","EGPSD","Minerals","5940","1579955862","Seaborne arrival at port","EGPSD"
"f912a-e9dd3-52e5e-e7afa-ac5a9-128ee-0f","8ef29-c5695-0d172-2e824-90193-1b89b-c3","N/A","Evergreen Marine","USLGB","EGPSD","Minerals","5940","1580162646","Inland departure at port","EGPSD"
"dd2ad-48cff-44941-ea200-1ffd8-8207a-54","32434-24873-56641-37ce1-9bce0-9051d-fb","N/A","Evergreen Marine","USLGB","JPUKB","Manufactured Goods / Vehicles","1720","1579317212","Seaborne arrival at port","JPUKB"
"dd2ad-48cff-44941-ea200-1ffd8-8207a-54","32434-24873-56641-37ce1-9bce0-9051d-fb","N/A","Evergreen Marine","USLGB","JPUKB","Manufactured Goods / Vehicles","1720","1579523996","Inland departure at port","JPUKB"
"ca130-35b82-e4839-f03e2-82f30-5c4ee-82","ec826-e9f16-9fefa-c5179-52433-ef16c-4c","N/A","CMA CGM Group","USLGB","NLRTM","Wood and products there of","4140","1579162871","Seaborne arrival at port","NLRTM"
"ca130-35b82-e4839-f03e2-82f30-5c4ee-82","ec826-e9f16-9fefa-c5179-52433-ef16c-4c","N/A","CMA CGM Group","USLGB","NLRTM","Wood and products there of","4140","1579369655","Inland departure at port","NLRTM"
"ce2cc-ec0f5-b0b3a-36b2e-78d2d-376f1-3b","e0b7f-5eedc-54954-43f46-cb54a-9cfac-34","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SAJED","Manufactured Goods / Textiles","1690","1579844210","Seaborne arrival at port","SAJED"
